state,fyDeclared,incidentType,incidentCount
OR,2002,Fire,10
OR,2002,Severe Storm(s),5
OR,2003,Fire,5
OR,2004,Fire,2
OR,2004,Severe Storm(s),30
OR,2005,Coastal Storm,36
OR,2005,Fire,1
OR,2006,Fire,2
OR,2006,Severe Storm(s),20
OR,2007,Fire,2
OR,2007,Severe Storm(s),14
OR,2008,Fire,1
OR,2008,Severe Storm(s),12
OR,2009,Fire,3
OR,2009,Severe Storm(s),10
OR,2011,Severe Storm(s),6
OR,2011,Tsunami,3
OR,2012,Flood,12
OR,2013,Fire,6
OR,2014,Fire,6
OR,2014,Severe Storm(s),4
OR,2015,Fire,6
OR,2016,Fire,2
OR,2016,Severe Storm(s),14
OR,2017,Fire,5
OR,2017,Severe Storm(s),6
OR,2018,Fire,8
OR,2019,Fire,1
OR,2019,Flood,6
OR,2019,Severe Storm(s),5
OR,2020,Biological,83
OR,2020,Fire,52
OR,2020,Flood,4
OR,2021,Fire,4
OR,2021,Severe Storm(s),7
PA,1955,Flood,1
PA,1956,Flood,1
PA,1956,Severe Storm(s),2
PA,1959,Flood,1
PA,1965,Drought,13
PA,1969,Flood,4
PA,1971,Flood,7
PA,1972,Flood,68
PA,1973,Flood,10
PA,1975,Flood,30
PA,1976,Flood,2
PA,1977,Flood,29
PA,1977,Snow,21
PA,1980,Flood,3
PA,1980,Tornado,4
PA,1981,Flood,5
PA,1984,Flood,7
PA,1985,Tornado,11
PA,1986,Flood,7
PA,1986,Hurricane,6
PA,1993,Snow,67
PA,1994,Severe Storm(s),44
PA,1996,Flood,88
PA,1996,Snow,51
PA,1997,Flood,1
PA,1998,Severe Storm(s),7
PA,1999,Flood,5
PA,1999,Hurricane,8
PA,1999,Severe Storm(s),2
PA,2001,Severe Storm(s),3
PA,2003,Severe Storm(s),52
PA,2004,Hurricane,67
PA,2004,Severe Storm(s),74
PA,2005,Hurricane,67
PA,2005,Severe Storm(s),11
PA,2006,Severe Storm(s),28
PA,2007,Severe Storm(s),8
PA,2010,Snow,27
PA,2011,Flood,76
PA,2011,Hurricane,27
PA,2011,Severe Storm(s),5
PA,2013,Hurricane,86
PA,2013,Severe Storm(s),11
PA,2014,Severe Ice Storm,7
PA,2016,Snow,23
PA,2017,Flood,4
PA,2019,Severe Storm(s),11
PA,2020,Biological,134
PA,2021,Hurricane,13
PR,1956,Hurricane,1
PR,1964,Drought,1
PR,1971,Flood,60
PR,1974,Drought,24
PR,1975,Flood,130
PR,1979,Hurricane,72
PR,1985,Flood,20
PR,1986,Flood,79
PR,1988,Flood,32
PR,1989,Hurricane,57
PR,1992,Flood,35
PR,1995,Hurricane,14
PR,1996,Hurricane,71
PR,1997,Other,1
PR,1998,Hurricane,80
PR,2000,Hurricane,78
PR,2001,Severe Storm(s),15
PR,2002,Severe Storm(s),13
PR,2004,Severe Storm(s),109
PR,2006,Severe Storm(s),17
PR,2008,Severe Storm(s),26
PR,2010,Fire,5
PR,2010,Severe Storm(s),10
PR,2011,Hurricane,134
PR,2011,Severe Storm(s),34
PR,2012,Hurricane,3
PR,2017,Hurricane,198
PR,2019,Severe Storm(s),78
PR,2020,Biological,156
PR,2020,Earthquake,112
PR,2020,Hurricane,160
PR,2021,Flood,1
PR,2022,Flood,6
PW,1991,Typhoon,1
RI,1954,Hurricane,1
RI,1955,Hurricane,1
RI,1978,Snow,10
RI,1986,Hurricane,5
RI,1991,Hurricane,5
RI,1992,Toxic Substances,2
RI,1993,Snow,5
RI,1996,Snow,5
RI,1997,Other,2
RI,2003,Snow,2
RI,2005,Hurricane,5
RI,2005,Snow,5
RI,2007,Severe Storm(s),1
RI,2010,Severe Storm(s),10
RI,2011,Hurricane,11
RI,2013,Hurricane,9
RI,2013,Severe Storm(s),5
RI,2015,Severe Storm(s),5
RI,2020,Biological,13
RI,2021,Hurricane,6
SC,1955,Hurricane,2
SC,1977,Drought,31
SC,1984,Tornado,7
SC,1989,Hurricane,24
SC,1991,Flood,13
SC,1996,Flood,5
SC,1998,Hurricane,1
SC,1999,Hurricane,54
SC,2000,Severe Storm(s),38
SC,2002,Fire,2
SC,2003,Severe Ice Storm,6
SC,2004,Hurricane,2
SC,2004,Severe Ice Storm,26
SC,2004,Severe Storm(s),3
SC,2005,Hurricane,74
SC,2006,Severe Ice Storm,7
SC,2009,Fire,1
SC,2014,Severe Ice Storm,68
SC,2016,Flood,36
SC,2016,Severe Storm(s),47
SC,2017,Fire,2
SC,2017,Hurricane,120
SC,2018,Hurricane,113
SC,2019,Hurricane,59
SC,2020,Biological,94
SC,2020,Severe Storm(s),20
SD,1954,Flood,1
SD,1960,Flood,1
SD,1962,Flood,1
SD,1965,Flood,4
SD,1969,Flood,26
SD,1972,Flood,4
SD,1974,Fire,1
SD,1975,Fire,1
SD,1976,Drought,62
SD,1976,Flood,4
SD,1984,Flood,16
SD,1985,Fire,2
SD,1986,Flood,25
SD,1987,Fire,1
SD,1988,Fire,1
SD,1990,Fire,1
SD,1992,Severe Storm(s),8
SD,1993,Severe Storm(s),39
SD,1994,Fire,1
SD,1994,Severe Storm(s),21
SD,1995,Flood,53
SD,1995,Snow,21
SD,1996,Snow,26
SD,1997,Flood,66
SD,1997,Severe Storm(s),77
SD,1998,Flood,9
SD,1999,Tornado,2
SD,2000,Fire,2
SD,2000,Severe Storm(s),5
SD,2001,Fire,1
SD,2001,Flood,24
SD,2002,Fire,3
SD,2004,Fire,1
SD,2004,Severe Storm(s),10
SD,2005,Coastal Storm,66
SD,2005,Fire,3
SD,2005,Severe Storm(s),7
SD,2006,Fire,1
SD,2006,Severe Storm(s),32
SD,2007,Fire,2
SD,2007,Severe Storm(s),27
SD,2008,Severe Storm(s),30
SD,2008,Snow,6
SD,2009,Severe Storm(s),16
SD,2009,Snow,17
SD,2010,Flood,37
SD,2010,Severe Storm(s),66
SD,2011,Flood,40
SD,2011,Severe Storm(s),5
SD,2012,Fire,2
SD,2013,Severe Storm(s),22
SD,2014,Flood,13
SD,2014,Severe Storm(s),16
SD,2015,Severe Storm(s),15
SD,2017,Severe Storm(s),27
SD,2018,Fire,2
SD,2019,Flood,89
SD,2019,Severe Storm(s),1
SD,2020,Biological,286
SD,2020,Severe Storm(s),33
SD,2021,Fire,1
SD,2022,Fire,1
TN,1963,Flood,1
TN,1969,Flood,6
TN,1971,Tornado,3
TN,1972,Flood,4
TN,1973,Flood,65
TN,1974,Tornado,45
TN,1975,Flood,46
TN,1977,Flood,6
TN,1978,Flood,6
TN,1979,Severe Storm(s),14
TN,1982,Flood,6
TN,1984,Flood,10
TN,1990,Flood,3
TN,1991,Flood,31
TN,1993,Snow,57
TN,1994,Flood,17
TN,1994,Severe Storm(s),71
TN,1995,Tornado,5
TN,1997,Severe Storm(s),6
TN,1997,Tornado,29
TN,1998,Severe Storm(s),84
TN,1999,Fire,3
TN,1999,Severe Storm(s),75
TN,2000,Severe Storm(s),15
TN,2001,Fire,7
TN,2001,Severe Storm(s),8
TN,2002,Fire,7
TN,2002,Severe Storm(s),37
TN,2003,Severe Storm(s),125
TN,2005,Hurricane,95
TN,2005,Severe Storm(s),15
TN,2006,Severe Storm(s),15
TN,2008,Severe Storm(s),19
TN,2009,Severe Ice Storm,7
TN,2009,Severe Storm(s),14
TN,2010,Severe Storm(s),59
TN,2011,Flood,4
TN,2011,Severe Storm(s),99
TN,2012,Severe Storm(s),10
TN,2014,Severe Ice Storm,10
TN,2014,Severe Storm(s),23
TN,2015,Severe Ice Storm,45
TN,2017,Fire,7
TN,2017,Severe Storm(s),14
TN,2019,Flood,59
TN,2020,Biological,190
TN,2020,Severe Storm(s),39
TN,2020,Tornado,6
TN,2021,Flood,5
TN,2021,Other,1
TN,2021,Severe Ice Storm,13
TN,2021,Tornado,24
TN,2022,Severe Storm(s),8
TN,2022,Tornado,24
TX,1953,Flood,1
TX,1953,Tornado,1
TX,1954,Flood,1
TX,1957,Hurricane,1
TX,1958,Tornado,1
TX,1959,Flood,1
TX,1960,Severe Storm(s),1
TX,1961,Hurricane,1
TX,1963,Hurricane,1
TX,1965,Tornado,7
TX,1966,Flood,27
TX,1967,Hurricane,29
TX,1968,Flood,5
TX,1970,Hurricane,7
TX,1970,Tornado,11
TX,1971,Flood,15
TX,1972,Flood,13
TX,1973,Flood,17
TX,1973,Severe Storm(s),5
TX,1975,Flood,11
TX,1975,Tornado,1
TX,1976,Flood,1
TX,1978,Flood,8
TX,1979,Flood,14
TX,1979,Severe Storm(s),7
TX,1979,Tornado,5
TX,1980,Flood,2
TX,1980,Hurricane,12
TX,1981,Flood,1
TX,1982,Flood,10
TX,1982,Tornado,1
TX,1983,Hurricane,9
TX,1984,Freezing,6
TX,1985,Flood,4
TX,1986,Tornado,2
TX,1987,Tornado,2
TX,1988,Fire,1
TX,1988,Tornado,10
TX,1989,Flood,18
TX,1989,Hurricane,3
TX,1989,Severe Storm(s),87
TX,1990,Freezing,10
TX,1990,Severe Storm(s),64
TX,1991,Severe Storm(s),5
TX,1992,Flood,68
TX,1992,Severe Storm(s),26
TX,1992,Tornado,3
TX,1993,Drought,149
TX,1993,Fire,3
TX,1993,Tornado,1
TX,1994,Fire,1
TX,1994,Severe Storm(s),3
TX,1995,Flood,38
TX,1995,Severe Storm(s),1
TX,1996,Fire,104
TX,1997,Flood,21
TX,1998,Fire,31
TX,1998,Severe Storm(s),262
TX,1999,Fire,237
TX,1999,Flood,43
TX,1999,Hurricane,13
TX,1999,Tornado,4
TX,2000,Fire,19
TX,2000,Tornado,1
TX,2001,Coastal Storm,31
TX,2001,Fire,3
TX,2001,Severe Ice Storm,46
TX,2002,Coastal Storm,11
TX,2002,Flood,41
TX,2003,Hurricane,18
TX,2003,Other,54
TX,2003,Severe Storm(s),18
TX,2005,Hurricane,763
TX,2006,Fire,275
TX,2006,Severe Storm(s),2
TX,2007,Fire,1
TX,2007,Hurricane,32
TX,2007,Severe Storm(s),83
TX,2008,Fire,254
TX,2008,Hurricane,216
TX,2008,Severe Storm(s),6
TX,2009,Fire,16
TX,2010,Hurricane,46
TX,2011,Fire,261
TX,2012,Fire,1
TX,2013,Other,2
TX,2014,Fire,1
TX,2014,Severe Storm(s),4
TX,2015,Severe Storm(s),113
TX,2016,Fire,1
TX,2016,Flood,94
TX,2016,Severe Storm(s),73
TX,2017,Hurricane,53
TX,2018,Fire,6
TX,2018,Flood,3
TX,2019,Fire,1
TX,2019,Flood,39
TX,2020,Biological,515
TX,2020,Flood,7
TX,2020,Hurricane,94
TX,2021,Hurricane,5
TX,2021,Severe Ice Storm,508
TX,2022,Fire,5
UT,1977,Drought,27
UT,1983,Flood,22
UT,1984,Flood,12
UT,1986,Flood,4
UT,1989,Flood,1
UT,1994,Fire,2
UT,1999,Tornado,1
UT,2001,Fire,1
UT,2002,Fire,1
UT,2003,Fire,1
UT,2004,Fire,1
UT,2005,Coastal Storm,29
UT,2005,Fire,1
UT,2005,Flood,9
UT,2005,Severe Storm(s),2
UT,2007,Fire,5
UT,2009,Fire,1
UT,2010,Fire,1
UT,2011,Flood,22
UT,2012,Fire,5
UT,2012,Severe Storm(s),1
UT,2013,Fire,1
UT,2013,Flood,1
UT,2014,Fire,1
UT,2016,Fire,1
UT,2017,Fire,3
UT,2017,Flood,2
UT,2018,Fire,4
UT,2019,Fire,1
UT,2020,Biological,72
UT,2020,Earthquake,2
UT,2020,Fire,4
UT,2021,Fire,4
UT,2021,Severe Storm(s),4
VA,1957,Flood,1
VA,1962,Flood,1
VA,1963,Flood,1
VA,1969,Hurricane,27
VA,1972,Flood,106
VA,1973,Flood,34
VA,1977,Drought,100
VA,1977,Flood,16
VA,1977,Freezing,39
VA,1978,Flood,8
VA,1979,Flood,2
VA,1984,Flood,3
VA,1986,Flood,52
VA,1990,Flood,1
VA,1992,Flood,28
VA,1993,Snow,136
VA,1994,Severe Storm(s),34
VA,1994,Snow,72
VA,1995,Severe Storm(s),24
VA,1996,Flood,27
VA,1996,Hurricane,88
VA,1996,Snow,136
VA,1998,Hurricane,5
VA,1999,Hurricane,68
VA,2000,Severe Storm(s),109
VA,2001,Fire,1
VA,2001,Severe Storm(s),10
VA,2001,Terrorist,1
VA,2002,Fire,7
VA,2002,Severe Storm(s),25
VA,2003,Hurricane,100
VA,2003,Severe Storm(s),39
VA,2004,Severe Storm(s),22
VA,2005,Hurricane,134
VA,2005,Severe Storm(s),10
VA,2006,Fire,1
VA,2006,Severe Storm(s),42
VA,2010,Severe Storm(s),12
VA,2010,Snow,88
VA,2011,Fire,2
VA,2011,Hurricane,78
VA,2012,Earthquake,10
VA,2012,Severe Storm(s),77
VA,2013,Hurricane,165
VA,2016,Snow,30
VA,2017,Hurricane,10
VA,2018,Hurricane,134
VA,2019,Hurricane,68
VA,2020,Biological,276
VA,2021,Severe Ice Storm,33
VA,2022,Flood,1
VA,2022,Severe Storm(s),29
VI,1964,Drought,1
VI,1971,Flood,2
VI,1974,Drought,2
VI,1975,Flood,3
VI,1977,Drought,3
VI,1979,Hurricane,3
VI,1983,Flood,2
VI,1985,Hurricane,3
VI,1989,Hurricane,3
VI,1995,Hurricane,3
VI,1996,Hurricane,3
VI,1998,Hurricane,5
VI,2000,Hurricane,6
VI,2004,Severe Storm(s),3
VI,2005,Hurricane,3
VI,2009,Hurricane,3
VI,2010,Hurricane,3
VI,2011,Severe Storm(s),4
VI,2017,Hurricane,12
VI,2019,Hurricane,3
VI,2020,Biological,6
VI,2020,Hurricane,3
VT,1964,Drought,1
VT,1964,Flood,1
VT,1969,Flood,2
VT,1973,Flood,14
VT,1976,Flood,12
VT,1977,Drought,1
VT,1984,Flood,5
VT,1989,Flood,5
VT,1990,Flood,5
VT,1992,Flood,5
VT,1993,Flood,4
VT,1995,Severe Storm(s),6
VT,1996,Flood,12
VT,1997,Flood,5
VT,1998,Severe Storm(s),17
VT,2000,Severe Storm(s),16
VT,2001,Severe Storm(s),2
VT,2001,Snow,9
VT,2002,Severe Storm(s),5
VT,2003,Severe Storm(s),4
VT,2004,Severe Storm(s),7
VT,2007,Severe Storm(s),13
VT,2008,Severe Storm(s),12
VT,2009,Severe Ice Storm,2
VT,2011,Hurricane,28
VT,2011,Severe Storm(s),15
VT,2012,Severe Storm(s),6
VT,2013,Flood,10
VT,2014,Flood,7
VT,2014,Severe Ice Storm,7
VT,2015,Severe Storm(s),12
VT,2017,Severe Storm(s),7
VT,2018,Severe Storm(s),15
VT,2019,Flood,6
VT,2020,Biological,28
VT,2020,Severe Storm(s),8
VT,2021,Flood,2
VT,2021,Hurricane,14
WA,1956,Flood,1
WA,1957,Flood,1
WA,1963,Flood,1
WA,1963,Severe Storm(s),1
WA,1965,Earthquake,6
WA,1965,Flood,21
WA,1970,Fire,1
WA,1971,Flood,7
WA,1972,Flood,15
WA,1974,Flood,13
WA,1976,Flood,12
WA,1977,Drought,16
WA,1978,Flood,18
WA,1979,Fire,1
WA,1979,Flood,1
WA,1980,Flood,9
WA,1980,Volcano,39
WA,1982,Flood,1
WA,1983,Flood,1
WA,1985,Fire,1
WA,1986,Flood,5
WA,1987,Flood,7
WA,1988,Fire,1
WA,1989,Flood,4
WA,1990,Flood,7
WA,1991,Flood,29
WA,1992,Fire,8
WA,1993,Severe Storm(s),7
WA,1994,Fire,4
WA,1994,Fishing Losses,6
WA,1996,Fire,1
WA,1996,Flood,24
WA,1996,Severe Storm(s),19
WA,1997,Fire,3
WA,1997,Flood,14
WA,1997,Severe Ice Storm,3
WA,1997,Severe Storm(s),38
WA,1998,Fire,3
WA,1999,Mud/Landslide,1
WA,1999,Severe Storm(s),2
WA,2000,Fire,4
WA,2001,Earthquake,24
WA,2001,Fire,8
WA,2002,Fire,2
WA,2003,Fire,3
WA,2004,Fire,5
WA,2004,Severe Storm(s),15
WA,2005,Coastal Storm,39
WA,2005,Fire,3
WA,2006,Fire,4
WA,2006,Severe Storm(s),11
WA,2007,Fire,3
WA,2007,Severe Storm(s),33
WA,2008,Fire,2
WA,2008,Severe Storm(s),12
WA,2009,Fire,4
WA,2009,Flood,23
WA,2009,Severe Storm(s),34
WA,2010,Fire,2
WA,2011,Fire,1
WA,2011,Severe Storm(s),7
WA,2012,Fire,10
WA,2012,Severe Storm(s),14
WA,2013,Fire,4
WA,2014,Fire,15
WA,2014,Mud/Landslide,5
WA,2015,Fire,32
WA,2016,Fire,13
WA,2016,Flood,10
WA,2016,Severe Storm(s),22
WA,2017,Fire,3
WA,2017,Flood,15
WA,2018,Fire,11
WA,2018,Flood,1
WA,2019,Severe Storm(s),8
WA,2020,Biological,107
WA,2020,Fire,14
WA,2020,Flood,15
WA,2021,Fire,22
WA,2021,Severe Storm(s),18
WA,2022,Fire,1
WA,2022,Flood,34
WI,1965,Tornado,20
WI,1969,Flood,21
WI,1972,Flood,4
WI,1973,Flood,34
WI,1974,Tornado,4
WI,1975,Severe Storm(s),4
WI,1976,Drought,66
WI,1976,Flood,22
WI,1978,Severe Storm(s),26
WI,1979,Snow,3
WI,1980,Fire,1
WI,1980,Flood,4
WI,1984,Flood,3
WI,1984,Tornado,2
WI,1986,Flood,2
WI,1987,Flood,8
WI,1990,Flood,1
WI,1990,Severe Storm(s),17
WI,1991,Severe Storm(s),5
WI,1992,Flood,10
WI,1992,Tornado,2
WI,1993,Severe Storm(s),47
WI,1996,Flood,2
WI,1997,Severe Storm(s),4
WI,1998,Severe Storm(s),19
WI,1999,Flood,10
WI,2000,Severe Storm(s),30
WI,2001,Flood,32
WI,2001,Snow,14
WI,2002,Severe Storm(s),8
WI,2002,Tornado,19
WI,2004,Severe Storm(s),44
WI,2005,Hurricane,73
WI,2007,Severe Storm(s),14
WI,2008,Severe Storm(s),31
WI,2008,Snow,11
WI,2010,Severe Storm(s),3
WI,2011,Severe Storm(s),9
WI,2011,Snow,11
WI,2012,Severe Storm(s),4
WI,2013,Severe Storm(s),8
WI,2016,Severe Storm(s),9
WI,2017,Flood,10
WI,2018,Flood,6
WI,2018,Severe Storm(s),11
WI,2019,Flood,34
WI,2020,Biological,167
WI,2020,Flood,3
WV,1954,Flood,1
WV,1957,Flood,1
WV,1961,Flood,1
WV,1962,Flood,1
WV,1963,Flood,1
WV,1964,Flood,1
WV,1967,Flood,36
WV,1969,Flood,1
WV,1969,Hurricane,3
WV,1972,Flood,26
WV,1974,Flood,9
WV,1975,Flood,2
WV,1977,Drought,21
WV,1977,Flood,14
WV,1979,Flood,5
WV,1980,Flood,15
WV,1984,Flood,4
WV,1986,Flood,29
WV,1993,Snow,55
WV,1995,Severe Storm(s),3
WV,1996,Fire,10
WV,1996,Flood,45
WV,1996,Severe Storm(s),10
WV,1996,Snow,55
WV,1997,Flood,16
WV,1998,Severe Storm(s),21
WV,2000,Flood,26
WV,2001,Severe Storm(s),24
WV,2002,Fire,14
WV,2002,Severe Storm(s),8
WV,2003,Hurricane,10
WV,2003,Severe Storm(s),69
WV,2004,Severe Storm(s),84
WV,2005,Hurricane,55
WV,2005,Severe Storm(s),6
WV,2007,Severe Storm(s),18
WV,2008,Severe Storm(s),18
WV,2009,Severe Storm(s),11
WV,2010,Flood,5
WV,2010,Severe Storm(s),6
WV,2010,Snow,38
WV,2012,Severe Storm(s),116
WV,2013,Flood,2
WV,2013,Hurricane,73
WV,2014,Chemical,9
WV,2015,Flood,20
WV,2015,Severe Storm(s),47
WV,2016,Flood,18
WV,2017,Severe Storm(s),12
WV,2018,Mud/Landslide,21
WV,2018,Severe Storm(s),7
WV,2019,Flood,5
WV,2020,Biological,110
WV,2021,Flood,7
WV,2021,Severe Ice Storm,5
WY,1963,Flood,1
WY,1977,Drought,4
WY,1978,Flood,12
WY,1979,Tornado,1
WY,1985,Flood,1
WY,1987,Toxic Substances,1
WY,1999,Severe Ice Storm,2
WY,2000,Fire,1
WY,2001,Fire,3
WY,2001,Severe Storm(s),4
WY,2002,Fire,4
WY,2004,Fire,1
WY,2005,Tornado,1
WY,2006,Fire,2
WY,2007,Fire,1
WY,2010,Flood,3
WY,2011,Severe Storm(s),16
WY,2012,Fire,6
WY,2015,Flood,4
WY,2016,Fire,3
WY,2017,Flood,3
WY,2017,Severe Storm(s),1
WY,2018,Fire,2
WY,2020,Biological,48
WY,2020,Fire,3
